,from_roman,to_roman
40,IV,vi
41,vi,ii
42,ii,I
43,I,IV
44,IV,vi
45,vi,ii
46,ii,I
47,I,IV
48,IV,vi
49,vi,ii
50,ii,I
51,I,IV
52,IV,vi
53,vi,ii
54,ii,I
55,I,IV
56,IV,vi
57,vi,ii
58,ii,I
59,I,IV
60,IV,vi
61,vi,ii
62,ii,I
63,I,IV
64,IV,vi
65,vi,ii
66,ii,I
67,I,IV
68,IV,vi
69,vi,ii
70,ii,I
71,I,IV
72,IV,vi
73,vi,ii
74,ii,I
75,I,IV
76,IV,vi
77,vi,ii
78,ii,I
79,I,IV
80,IV,vi
81,vi,ii
82,ii,I
83,I,IV
84,IV,vi
85,vi,ii
86,ii,I
87,I,IV
88,IV,vi
89,vi,ii
90,ii,I
91,I,IV
92,IV,vi
93,vi,ii
94,ii,I
95,I,IV
96,IV,vi
97,vi,ii
98,ii,I
99,I,IV
100,IV,vi
101,vi,ii
102,ii,I
103,I,IV
104,IV,vi
105,vi,ii
106,ii,I
107,I,IV
108,IV,vi
109,vi,ii
110,ii,I
111,I,IV
112,IV,vi
113,vi,ii
114,ii,I
0,vi,V
1,V,I
2,I,IV
3,IV,vi
4,vi,V
5,V,IV
6,IV,vi
7,vi,V
8,V,I
9,I,IV
10,IV,vi
11,vi,V
12,V,IV
13,IV,vi
14,vi,V
15,V,I
16,I,IV
17,IV,vi
18,vi,V
19,V,IV
20,IV,vi
21,vi,V
22,V,I
23,I,IV
24,IV,vi
25,vi,V
26,V,IV
27,IV,vi
28,vi,V
29,V,I
30,I,IV
31,IV,vi
32,vi,V
33,V,IV
34,IV,vi
35,vi,V
36,V,II
37,II,IV
38,IV,V
39,V,I
40,I,V
41,V,vi
42,vi,IV
43,IV,I
44,I,V
45,V,vi
46,vi,V
47,V,IV
48,IV,I
49,I,V
50,V,vi
51,vi,IV
52,IV,I
53,I,V
54,V,vi
55,vi,V
56,V,IV
57,IV,vi
58,vi,V
59,V,I
60,I,IV
61,IV,vi
62,vi,V
63,V,IV
64,IV,vi
65,vi,V
66,V,I
67,I,IV
68,IV,vi
69,vi,V
70,V,IV
71,IV,vi
72,vi,V
73,V,I
74,I,IV
75,IV,vi
76,vi,V
77,V,IV
78,IV,vi
79,vi,V
80,V,II
81,II,IV
82,IV,V
83,V,I
84,I,V
85,V,vi
86,vi,IV
87,IV,I
88,I,V
89,V,vi
90,vi,V
91,V,IV
92,IV,I
93,I,V
94,V,vi
95,vi,IV
96,IV,I
97,I,V
98,V,vi
99,vi,V
100,V,IV
101,IV,V
102,V,I
103,I,IV
104,IV,V
105,V,I
106,I,IV
107,IV,V
108,V,I
109,I,IV
110,IV,II
111,II,IV
112,IV,V
113,V,I
114,I,V
115,V,vi
116,vi,IV
117,IV,I
118,I,V
119,V,vi
120,vi,V
121,V,IV
122,IV,I
123,I,V
124,V,vi
125,vi,IV
126,IV,I
127,I,V
128,V,vi
129,vi,V
130,V,IV
131,IV,vi
132,vi,V
133,V,IV
134,IV,vi
135,vi,V
136,V,IV
0,♭II,iv
1,iv,♭II
2,♭II,♭VI
3,♭VI,♭II
4,♭II,iv
5,iv,♭III
6,♭III,♭II
7,♭II,iv
8,iv,♭II
9,♭II,♭VI
10,♭VI,♭II
11,♭II,iv
12,iv,♭III
13,♭III,♭II
14,♭II,iv
15,iv,♭II
16,♭II,♭VI
17,♭VI,♭II
18,♭II,iv
19,iv,♭III
20,♭III,♭VI
21,♭VI,♭VI7
22,♭VI7,♭II
23,♭II,♭ii
24,♭ii,♭VI
25,♭VI,♭VI7
26,♭VI7,♭II
27,♭II,♭ii
28,♭ii,♭VI
29,♭VI,iv
30,iv,♭vii
31,♭vii,♭viiø7
32,♭viiø7,♭III
33,♭III,♭II
34,♭II,iv
35,iv,♭II
36,♭II,♭VI
37,♭VI,♭II
38,♭II,iv
39,iv,♭III
40,♭III,♭II
41,♭II,iv
42,iv,♭II
43,♭II,♭VI
44,♭VI,♭II
45,♭II,iv
46,iv,♭III
47,♭III,♭II
48,♭II,iv
49,iv,♭II
50,♭II,♭VI
51,♭VI,♭II
52,♭II,iv
53,iv,♭III
54,♭III,♭II
55,♭II,iv
56,iv,♭II
57,♭II,♭VI
58,♭VI,♭II
59,♭II,iv
60,iv,♭III
61,♭III,♭VI
62,♭VI,♭VI7
63,♭VI7,♭II
64,♭II,♭ii
65,♭ii,♭VI
66,♭VI,♭VI7
67,♭VI7,♭II
68,♭II,♭ii
69,♭ii,♭VI
70,♭VI,iv
71,iv,♭vii
72,♭vii,♭viiø7
73,♭viiø7,♭III
74,♭III,♭II
75,♭II,iv
76,iv,♭II
77,♭II,♭VI
78,♭VI,♭II
79,♭II,iv
80,iv,♭II
81,♭II,♭VI
82,♭VI,♭II
83,♭II,♭ii
84,♭ii,♭III
85,♭III,♭VI
86,♭VI,♭VI7
87,♭VI7,♭II
88,♭II,♭ii
89,♭ii,♭VI
90,♭VI,iv
91,iv,♭vii
92,♭vii,♭VI
93,♭VI,iv
94,iv,♭vii
95,♭vii,♭viiø7
96,♭viiø7,♭II
97,♭II,iv
98,iv,♭II
99,♭II,♭VI
0,I,IV
1,IV,I
2,I,I
3,I,I
4,I,IV
5,IV,I
6,I,IV
7,IV,I
8,I,I
9,I,I
10,I,IV
11,IV,I
12,I,IVM7
13,IVM7,iv
14,iv,I
15,I,I
16,I,I
17,I,IV
18,IV,ii
19,ii,I
20,I,IV
21,IV,I
22,I,ii
23,ii,I
24,I,♯V
25,♯V,♯V
26,♯V,♯I
27,♯I,♯V
28,♯V,♯I
29,♯I,♯V
30,♯V,♯V
31,♯V,♯V
32,♯V,♯I
33,♯I,♯V
34,♯V,♯IM7
35,♯IM7,♯i
36,♯i,♯V
37,♯V,♯V
38,♯V,♯V
39,♯V,♯I
40,♯I,♯vi
41,♯vi,♯V
42,♯V,♯I
43,♯I,♯V
44,♯V,♯vi
45,♯vi,♯V
46,♯V,♯I
47,♯I,III
48,III,♯V
49,♯V,♯I
50,♯I,III
51,III,♯V
52,♯V,♯V
53,♯V,♯I
54,♯I,♯vi
55,♯vi,♯V
56,♯V,♯I
57,♯I,♯V
58,♯V,♯vi
59,♯vi,♯V
60,♯V,♯V
61,♯V,♯I
62,♯I,♯vi
63,♯vi,♯V
64,♯V,♯I
65,♯I,♯V
66,♯V,♯vi
67,♯vi,♯V
0,IV,VII
1,VII,III
2,III,V
3,V,♯I7
4,♯I7,♯I7
5,♯I7,♯I7
6,♯I7,♯V7
7,♯V7,♯VI7
8,♯VI7,♯V7
9,♯V7,♯IV7
10,♯IV7,♯I7
11,♯I7,♯VII64
12,♯VII64,♯IV
13,♯IV,♯III
14,♯III,♯IV
15,♯IV,♯i
16,♯i,♯I7
17,♯I7,♯VII64
18,♯VII64,♯IV
19,♯IV,♯III
20,♯III,♯IV
21,♯IV,♯i
22,♯i,♯I7
23,♯I7,♯V7
24,♯V7,♯VI7
25,♯VI7,♯V7
26,♯V7,♯IV7
27,♯IV7,♯I7
28,♯I7,♯VII64
29,♯VII64,♯IV
30,♯IV,♯III
31,♯III,♯IV
32,♯IV,♯i
33,♯i,♯I7
34,♯I7,♯I7
35,♯I7,♯i7
36,♯i7,♯V7
37,♯V7,♯VI7
38,♯VI7,♯V7
39,♯V7,♯IV7
40,♯IV7,♯I7
41,♯I7,♯VII64
42,♯VII64,♯IV
43,♯IV,♯III
44,♯III,♯IV
45,♯IV,♯i
46,♯i,♯I7
47,♯I7,♯VII64
48,♯VII64,♯IV
49,♯IV,♯III
50,♯III,♯IV
51,♯IV,♯i
52,♯i,♯I7
53,♯I7,♯I7
54,♯I7,♯VII64
55,♯VII64,♯IV
56,♯IV,♯III
57,♯III,♯IV
58,♯IV,♯i
59,♯i,♯I7
60,♯I7,♯VII64
61,♯VII64,♯IV
62,♯IV,♯III
63,♯III,♯IV
64,♯IV,♯i
65,♯i,♯I7
66,♯I7,♯I7
67,♯I7,♯V7
68,♯V7,♯VI7
69,♯VI7,♯V7
70,♯V7,♯VII64
71,♯VII64,♯IV
72,♯IV,♯III
73,♯III,♯IV
74,♯IV,♯i
0,i,III
1,III,VII
2,VII,VI
3,VI,i
4,i,III
5,III,VII
6,VII,VI
7,VI,i
8,i,III
9,III,VII
10,VII,VI
11,VI,i
12,i,III
13,III,VII
14,VII,VI
15,VI,i
16,i,III
17,III,VII
18,VII,VI
19,VI,i
20,i,III
21,III,VII
22,VII,VI
23,VI,i
24,i,III
25,III,VII
26,VII,VI
27,VI,i
28,i,III
29,III,VII
30,VII,VI
31,VI,i
32,i,III
33,III,VII
34,VII,VI
35,VI,III
36,III,VII
37,VII,VI
38,VI,i
39,i,III
40,III,VII
41,VII,VI
42,VI,i
43,i,III
44,III,VII
45,VII,VI
46,VI,i
47,i,III
48,III,VII
49,VII,VI
50,VI,i
51,i,III
52,III,VII
53,VII,VI
54,VI,i
55,i,III
56,III,III
57,III,VI
58,VI,i
59,i,III
60,III,VII
61,VII,VI
62,VI,III
63,III,VII
64,VII,VI
65,VI,i
66,i,III
67,III,VII
68,VII,VI
69,VI,i
70,i,III
71,III,VII
72,VII,VI
73,VI,i
74,i,III
75,III,VII
76,VII,VI
77,VI,i
78,i,III
79,III,VII
80,VII,VI
81,VI,i
82,i,III
83,III,VII
84,VII,VI
85,VI,i
86,i,VII
87,VII,III
88,III,VI
0,i,VII
1,VII,III
2,III,VI
3,VI,i
4,i,VII
5,VII,III
6,III,VI
7,VI,i
8,i,VII
9,VII,III
10,III,VI
11,VI,i
12,i,VII
13,VII,VI
14,VI,VI
15,VI,VII
16,VII,i
17,i,VII
18,VII,VI
19,VI,VII
20,VII,i
21,i,i
22,i,VII
23,VII,III
24,III,VI
25,VI,i
26,i,VII
27,VII,VI
28,VI,III
29,III,i
30,i,VII
31,VII,III
32,III,VI
33,VI,i
34,i,VII
35,VII,VI
36,VI,III
37,III,i
38,i,VII
39,VII,III
40,III,VI
41,VI,i
42,i,VII
43,VII,III
44,III,VI
45,VI,i
46,i,VII
47,VII,III
48,III,VI
49,VI,i
50,i,VII
51,VII,III
52,III,VI
53,VI,VI
54,VI,VII
55,VII,i
56,i,VII
57,VII,VI
58,VI,VII
59,VII,i
60,i,i
61,i,VII
62,VII,III
63,III,VI
64,VI,i
65,i,VII
66,VII,VI
67,VI,III
68,III,i
69,i,VII
70,VII,III
71,III,VI
72,VI,i
73,i,VII
74,VII,VI
75,VI,III
76,III,i
77,i,VII
78,VII,III
79,III,VI
80,VI,i
81,i,VII
82,VII,III
83,III,VI
84,VI,i
85,i,VII
86,VII,III
87,III,VI
88,VI,i
89,i,VII
90,VII,III
91,III,VI
92,VI,i
93,i,VII
94,VII,III
95,III,VI
96,VI,i
97,i,VII
98,VII,VI
99,VI,III
100,III,i
101,i,VII
102,VII,III
103,III,VI
104,VI,i
105,i,VII
106,VII,VI
107,VI,III
0,i,VI
1,VI,III
2,III,VII
3,VII,i
4,i,VI
5,VI,III
6,III,VII
7,VII,i
8,i,VI
9,VI,III
10,III,VII
11,VII,i
12,i,VI
13,VI,III
14,III,VII
15,VII,i
16,i,VI
17,VI,III
18,III,VII
19,VII,III
20,III,VII
21,VII,VI
22,VI,VII
23,VII,III
24,III,VII
25,VII,VI
26,VI,VII
27,VII,VI
28,VI,vi
29,vi,vii
30,vii,♭I
31,♭I,♭II
32,♭II,i
33,i,VI
34,VI,III
35,III,VII
36,VII,i
37,i,VI
38,VI,III
39,III,VII
40,VII,i
41,i,i
42,i,VI
43,VI,III
44,III,VII
45,VII,i
46,i,VI
47,VI,III
48,III,VII
49,VII,III
50,III,VII
51,VII,VI
52,VI,VII
53,VII,III
54,III,VII
55,VII,VI
56,VI,VII
57,VII,VI
58,VI,vi
59,vi,i
60,i,VI
61,VI,i
62,i,VI
63,VI,III
64,III,VII
65,VII,VI
66,VI,VII
67,VII,III
68,III,VII
69,VII,VI
70,VI,VII
71,VII,III
72,III,VII
73,VII,VI
74,VI,VII
75,VII,VI
76,VI,vi
77,vi,i
78,i,VI
79,VI,III
80,III,VII
81,VII,III
0,I,IV
1,IV,V
2,V,I
3,I,IV
4,IV,V
5,V,I
6,I,IV
7,IV,V
8,V,I
9,I,IV
10,IV,V
11,V,I
12,I,IV
13,IV,V
14,V,I
15,I,IV
16,IV,V
17,V,I
18,I,IV
19,IV,V
20,V,I
21,I,IV
22,IV,V
23,V,I
24,I,IV
25,IV,V
26,V,I
27,I,IV
28,IV,V
29,V,I
30,I,IV
31,IV,V
32,V,I
33,I,IV
34,IV,V
35,V,I
36,I,IV
37,IV,V
38,V,I
39,I,IV
40,IV,V
41,V,I
42,I,IV
43,IV,V
44,V,I
45,I,IV
46,IV,V
47,V,I
48,I,IV
49,IV,V
50,V,I
51,I,IV
52,IV,V
53,V,I
54,I,IV
55,IV,V
56,V,I
57,I,IV
58,IV,V
59,V,I
60,I,IV
61,IV,V
62,V,V
63,V,V7
64,V7,I
65,I,IV
66,IV,V
67,V,I
68,I,IV
69,IV,V
70,V,I
71,I,IV
72,IV,V
73,V,I
74,I,IV
75,IV,V
76,V,I
77,I,IV
78,IV,V
79,V,I
80,I,IV
81,IV,V
82,V,I
83,I,IV
84,IV,V
85,V,I
86,I,IV
87,IV,V
88,V,I
89,I,IV
90,IV,V
91,V,I
92,I,IV
93,IV,V
94,V,I
95,I,IV
96,IV,V
97,V,V
98,V,V7
99,V7,V
100,V,♭VI
101,♭VI,VI
102,VI,♭VII
103,♭VII,VII
104,VII,I
105,I,I9
0,♭II,♯IV
1,♯IV,♭II
2,♭II,♯IV
3,♯IV,♭II
4,♭II,iv
5,iv,♯IV
6,♯IV,♭VI
7,♭VI,♭VII
8,♭VII,♭III
9,♭III,♭VII
10,♭VII,♭III
11,♭III,i
12,i,IV
13,IV,♭VII
14,♭VII,ii
15,ii,♭III
16,♭III,ii
17,ii,♭III
18,♭III,ii
19,ii,v
20,v,♭VI
21,♭VI,IV
22,IV,♭III
23,♭III,♭VI
24,♭VI,♭III
25,♭III,♭VI
26,♭VI,♭III
27,♭III,V
28,V,i
29,i,♭VI
30,♭VI,♭VII
31,♭VII,I
32,I,IV
33,IV,I
34,I,v7
35,v7,I7
36,I7,IV
37,IV,ii
38,ii,V
39,V,I
40,I,IV
41,IV,ii
42,ii,V
43,V,I
0,I,vi
1,vi,II
2,II,V
3,V,I
4,I,vi
5,vi,II
6,II,V
7,V,I
8,I,vi
9,vi,II
10,II,II
11,II,V
12,V,II
13,II,II
14,II,V
15,V,II
16,II,I
17,I,vi
18,vi,II
19,II,II
20,II,V
21,V,II
22,II,II
23,II,V
24,V,II
25,II,I
26,I,vi
27,vi,II
28,II,vi
29,vi,II
30,II,I
31,I,vi
32,vi,II
33,II,vi
34,vi,II
35,II,I
36,I,vi
37,vi,II
38,II,V
39,V,I
40,I,vi
41,vi,II
42,II,V
43,V,I
44,I,vi
45,vi,II
46,II,V
47,V,I
48,I,vi
49,vi,II
50,II,II
51,II,V
52,V,II
53,II,II
54,II,V
55,V,II
56,II,I
57,I,vi
58,vi,II
59,II,II
60,II,V
61,V,II
62,II,II
63,II,V
64,V,II
65,II,I
66,I,vi
67,vi,II
68,II,vi
69,vi,II
70,II,I
71,I,vi
72,vi,II
73,II,vi
74,vi,II
75,II,I
76,I,vi
77,vi,II
78,II,V
79,V,I
80,I,I
81,I,vi
82,vi,II
83,II,II
84,II,vi
85,vi,I
86,I,V
87,V,V
88,V,I
89,I,vi
90,vi,II
91,II,II
92,II,vi
93,vi,I
94,I,V
95,V,V
96,V,I
97,I,vi
98,vi,II
99,II,vi
100,vi,II
101,II,I
102,I,vi
103,vi,II
104,II,vi
105,vi,II
106,II,I
107,I,vi
108,vi,II
109,II,V
110,V,I
111,I,I
112,I,vi
113,vi,II
114,II,V
115,V,II
116,II,I
117,I,vi
118,vi,II
119,II,V
120,V,I
0,II,♯iv
1,♯iv,vii
2,vii,V
3,V,II
4,II,♯iv
5,♯iv,vii
6,vii,V
7,V,II
8,II,♯iv
9,♯iv,vii
10,vii,V
11,V,II
12,II,♯iv
13,♯iv,vii
14,vii,V
15,V,VI
16,VI,vii
17,vii,V
18,V,VI
19,VI,vii
20,vii,V
21,V,II
22,II,VI
23,VI,vii
24,vii,V
25,V,II
26,II,VI
27,VI,vii
28,vii,V
29,V,II
30,II,VI
31,VI,vii
32,vii,V
33,V,II
34,II,VI
35,VI,vii
36,vii,V
37,V,II
38,II,VI
39,VI,vii
40,vii,V
41,V,II
42,II,♯iv
43,♯iv,vii
44,vii,V
45,V,II
46,II,♯iv
47,♯iv,vii
48,vii,V
49,V,VI
50,VI,vii
51,vii,V
52,V,VI
53,VI,vii
54,vii,V
55,V,II
56,II,VI
57,VI,vii
58,vii,V
59,V,II
60,II,VI
61,VI,vii
62,vii,V
63,V,II
64,II,VI
65,VI,vii
66,vii,V
67,V,II
68,II,VI
69,VI,vii
70,vii,V
71,V,VI
72,VI,vii
73,vii,V
74,V,iii
75,iii,II
76,II,V
77,V,II
78,II,VI
79,VI,vii
80,vii,V
81,V,II
82,II,VI
83,VI,vii
84,vii,V
85,V,II
86,II,VI
87,VI,vii
88,vii,V
89,V,II
90,II,VI
91,VI,vii
92,vii,V
93,V,II
94,II,VI
95,VI,vii
96,vii,V
97,V,II
98,II,VI
99,VI,vii
100,vii,V
101,V,II
102,II,VI
103,VI,vii
104,vii,V
105,V,II
106,II,VI
107,VI,vii
108,vii,V
109,V,II
110,II,VI
111,VI,vii
112,vii,V
113,V,II
0,vi,vi
1,vi,IV
2,IV,vi
3,vi,vi
4,vi,IV
5,IV,vi
6,vi,IV
7,IV,V
8,V,iii
9,iii,vi
10,vi,IV
11,IV,I
12,I,V
13,V,IV
14,IV,I
15,I,IV
16,IV,I
17,I,I
18,I,vi
19,vi,IV
20,IV,V
21,V,vi
22,vi,IV
23,IV,vi
24,vi,vi
25,vi,IV
26,IV,vi
27,vi,IV
28,IV,V
29,V,iii
30,iii,vi
31,vi,IV
32,IV,I
33,I,V
34,V,IV
35,IV,I
36,I,IV
37,IV,I
38,I,I
39,I,vi
40,vi,IV
41,IV,V
42,V,I
43,I,IV
44,IV,I
45,I,I
46,I,vi
47,vi,IV
48,IV,V
49,V,I
50,I,IV
51,IV,I
52,I,I
53,I,vi
54,vi,IV
55,IV,V
56,V,vi
57,vi,IV
58,IV,vi
59,vi,vi
60,vi,IV
61,IV,vi
62,vi,IV
63,IV,V
64,V,iii
65,iii,vi
66,vi,IV
67,IV,I
68,I,V
69,V,IV
70,IV,I
71,I,IV
72,IV,I
73,I,I
74,I,vi
75,vi,IV
76,IV,V
0,I,ii
1,ii,vi
2,vi,vi42
3,vi42,vi
4,vi,vi42
5,vi42,vi
6,vi,vi42
7,vi42,vi
8,vi,vi42
9,vi42,I
10,I,ii
11,ii,vi
12,vi,vi42
13,vi42,vi
14,vi,vi42
15,vi42,vi
16,vi,vi42
17,vi42,vi
18,vi,vi42
19,vi42,I
20,I,ii
21,ii,vi
22,vi,vi42
23,vi42,vi
24,vi,vi42
25,vi42,vi
26,vi,vi42
27,vi42,I
28,I,ii
29,ii,vi
30,vi,vi42
31,vi42,vi
32,vi,vi42
33,vi42,vi
34,vi,vi42
35,vi42,I
36,I,ii
37,ii,vi
38,vi,vi42
39,vi42,vi
40,vi,vi42
41,vi42,vi
42,vi,vi42
43,vi42,I
44,I,ii
45,ii,vi
46,vi,vi42
47,vi42,vi
48,vi,vi42
49,vi42,vi
50,vi,vi42
51,vi42,IV
52,IV,ii
53,ii,vi
54,vi,IV
55,IV,ii
56,ii,V
57,V,I
58,I,ii
59,ii,vi
60,vi,IV
61,IV,I
62,I,ii
63,ii,vi
64,vi,IV
65,IV,I
66,I,ii
67,ii,vi
68,vi,vi42
69,vi42,vi
70,vi,vi42
71,vi42,vi
72,vi,vi42
73,vi42,I
74,I,ii
75,ii,vi
76,vi,vi42
77,vi42,vi
78,vi,vi42
79,vi42,vi
80,vi,vi42
81,vi42,I
82,I,ii
83,ii,vi
84,vi,vi42
85,vi42,vi
86,vi,vi42
87,vi42,vi
88,vi,vi42
89,vi42,IV
90,IV,ii
91,ii,vi
92,vi,vi42
93,vi42,vi
94,vi,vi42
95,vi42,IV
96,IV,ii
97,ii,V
98,V,I
99,I,ii
100,ii,vi
101,vi,IV
102,IV,I
103,I,ii
104,ii,vi
105,vi,IV
106,IV,I
107,I,ii
108,ii,vi
109,vi,vi42
110,vi42,vi
111,vi,vi42
112,vi42,vi
113,vi,vi42
114,vi42,IV
115,IV,vi
116,vi,ii
117,ii,iii
118,iii,IV
119,IV,vi
120,vi,ii
121,ii,ii
122,ii,IV
123,IV,vi
124,vi,ii
125,ii,IV
126,IV,V
127,V,I
128,I,ii
129,ii,vi
130,vi,IV
131,IV,I
132,I,ii
133,ii,vi
134,vi,IV
135,IV,I
136,I,ii
137,ii,vi
138,vi,IV
139,IV,I
140,I,ii
141,ii,vi
142,vi,IV
143,IV,I
144,I,ii
145,ii,vi
146,vi,IV
0,I,iii
1,iii,I
2,I,iii
3,iii,I
4,I,iii
5,iii,I
6,I,iii
7,iii,I
8,I,I
9,I,V
10,V,vii
11,vii,V
12,V,vii
13,vii,I
14,I,I
15,I,I
16,I,iii
17,iii,I
18,I,iii
19,iii,I
20,I,iii
21,iii,I
22,I,iii
23,iii,I
24,I,I
25,I,V
26,V,vii
27,vii,V
28,V,vii
29,vii,I
30,I,I
31,I,iii
32,iii,II6
33,II6,V
34,V,vii
35,vii,I
36,I,II
37,II,II
38,II,I
39,I,iii
40,iii,II
41,II,V
42,V,vii
43,vii,V
44,V,vii
45,vii,I
46,I,I
47,I,V
48,V,vii
49,vii,V
50,V,vii
51,vii,V
52,V,vii
53,vii,V
54,V,vii
55,vii,V
0,III,III
1,III,III
2,III,III
3,III,III
4,III,♯i
5,♯i,VI
6,VI,VII
7,VII,III
8,III,♯i
9,♯i,VI
10,VI,VII
11,VII,III
12,III,♯iv7
13,♯iv7,VI
14,VI,♯i
15,♯i,VII
16,VII,III
17,III,♯iv7
18,♯iv7,VI
19,VI,♯i
20,♯i,VII
21,VII,III
22,III,♯i
23,♯i,VII
24,VII,VI
25,VI,III
26,III,♯i
27,♯i,VII
28,VII,VI
29,VI,III
30,III,III
31,III,III
32,III,III
33,III,III
34,III,♯i
35,♯i,VI
36,VI,VII
37,VII,III
38,III,♯i
39,♯i,VI
40,VI,VII
41,VII,III
42,III,♯iv7
43,♯iv7,VI
44,VI,♯i
45,♯i,VII
46,VII,III
47,III,♯iv7
48,♯iv7,VI
49,VI,♯i
50,♯i,VII
51,VII,III
52,III,♯i
53,♯i,VII
54,VII,VI
55,VI,III
56,III,♯i
57,♯i,VII
58,VII,VI
59,VI,♯i
60,♯i,VI
61,VI,III
62,III,VII
63,VII,♯i
64,♯i,VI
65,VI,III
66,III,VII
67,VII,III
68,III,♯iv7
69,♯iv7,VI
70,VI,♯i
71,♯i,VII
72,VII,III
73,III,♯i
74,♯i,VII
75,VII,VI
76,VI,III
77,III,♯i
78,♯i,VII
79,VII,VI
80,VI,III
81,III,♯i
82,♯i,VII
83,VII,VI
84,VI,III
85,III,♯i
86,♯i,VII
87,VII,VI
0,♭III,♭VI
1,♭VI,♭II
2,♭II,♭III
3,♭III,♭VI
4,♭VI,♭II
5,♭II,♭III
6,♭III,♭VI
7,♭VI,♭II
8,♭II,♭III
9,♭III,♭VI
10,♭VI,♭II
11,♭II,♭III
12,♭III,♭VI
13,♭VI,♭II
14,♭II,♭III
15,♭III,♭VI
16,♭VI,♭II
17,♭II,♭II
18,♭II,♭VI
19,♭VI,♭III
20,♭III,♭II
21,♭II,♭VI
22,♭VI,i
23,i,♭II
24,♭II,♭II
25,♭II,♭VI
26,♭VI,♭II
27,♭II,♭III
28,♭III,iv
29,iv,♭II
30,♭II,♭VI
31,♭VI,♭VII
32,♭VII,♭III
33,♭III,♭VI
34,♭VI,♭II
35,♭II,♭III
36,♭III,♭VI
37,♭VI,♭II
38,♭II,♭III
39,♭III,♭VI
40,♭VI,♭II
41,♭II,♭III
42,♭III,♭VI
43,♭VI,♭II
44,♭II,♭II
45,♭II,iv
46,iv,♭III
47,♭III,♭II
48,♭II,♭VI
49,♭VI,i
50,i,♭II
51,♭II,♭II
52,♭II,♭VI
53,♭VI,♭II
54,♭II,♭III
55,♭III,iv
56,iv,♭II
57,♭II,♭VI
58,♭VI,♭III
59,♭III,♭II
60,♭II,♭III
61,♭III,♭VI
62,♭VI,♭II
63,♭II,♭III
64,♭III,♭VI
65,♭VI,♭II
66,♭II,♭III
67,♭III,♭VI
68,♭VI,♭II
69,♭II,♭III
70,♭III,♭VI
71,♭VI,♭II
72,♭II,♭III
73,♭III,♭VI
74,♭VI,♭II
75,♭II,♭III
76,♭III,♭VI
77,♭VI,♭II
78,♭II,♭III
79,♭III,♭VI
80,♭VI,♭II
81,♭II,♭III
82,♭III,♭VI
83,♭VI,♭II
84,♭II,♭II
85,♭II,iv
86,iv,♭III
87,♭III,♭II
88,♭II,♭VI
89,♭VI,i
90,i,♭II
91,♭II,♭II
92,♭II,♭VI
93,♭VI,♭II
94,♭II,♭III
95,♭III,iv
96,iv,♭II
97,♭II,♭VI
98,♭VI,♭VII
99,♭VII,♭II
100,♭II,♭II
101,♭II,iv
102,iv,♭III
103,♭III,♭II
104,♭II,♭VI
105,♭VI,i
106,i,♭II
107,♭II,♭II
108,♭II,♭VI
109,♭VI,♭II
110,♭II,♭III
111,♭III,iv
112,iv,♭II
113,♭II,♭VI
114,♭VI,♭III
115,♭III,♭II
116,♭II,♭II
117,♭II,iv
118,iv,♭III
119,♭III,♭II
120,♭II,♭VI
121,♭VI,i
122,i,♭II
123,♭II,♭II
124,♭II,♭VI
125,♭VI,♭II
126,♭II,♭III
127,♭III,iv
128,iv,♭II
129,♭II,♭VI
130,♭VI,♭III
0,II,VI
1,VI,vii
2,vii,II
3,II,VI
4,VI,II
5,II,♯iv
6,♯iv,vii
7,vii,V
8,V,II
9,II,VI
10,VI,V
11,V,VI
12,VI,vii
13,vii,V
14,V,II
15,II,VI
16,VI,II
17,II,II
18,II,♯iv
19,♯iv,vii
20,vii,V
21,V,II
22,II,VI
23,VI,V
24,V,VI
25,VI,vii
26,vii,V
27,V,II
28,II,VI
29,VI,II
30,II,♯iv
31,♯iv,♯I7
32,♯I7,♯iv
33,♯iv,♯I7
34,♯I7,♯iv
35,♯iv,♯I7
36,♯I7,♯iv
37,♯iv,VII7
38,VII7,iii
39,iii,VI
40,VI,II
41,II,♯iv
42,♯iv,vii
43,vii,V
44,V,II
45,II,VI
46,VI,V
47,V,VI
48,VI,vii
49,vii,V
50,V,II
51,II,VI
52,VI,II
53,II,♯iv
54,♯iv,♯I7
55,♯I7,♯iv
56,♯iv,♯I7
57,♯I7,♯iv
58,♯iv,♯I7
59,♯I7,♯iv
60,♯iv,VII7
61,VII7,iii
62,iii,VI
63,VI,II
64,II,♯iv
65,♯iv,vii
66,vii,V
67,V,II
68,II,VI
69,VI,V
70,V,VI
71,VI,vii
72,vii,V
73,V,II
74,II,VI
75,VI,II
76,II,V
77,V,VI
78,VI,vii
79,vii,V
80,V,II
81,II,VI
82,VI,II
83,II,II
84,II,III
85,III,♯iv
86,♯iv,♯v
87,♯v,vii
88,vii,♯i
89,♯i,V
90,V,VI
91,VI,VI
92,VI,VII
93,VII,♯I7
94,♯I7,♯II7
95,♯II7,VII7
96,VII7,♯I7
97,♯I7,iii
98,iii,♯iv
0,i,VII
1,VII,VI
2,VI,VIM7
3,VIM7,i7
4,i7,v7
5,v7,v
6,v,i
7,i,i
8,i,VI
9,VI,i
10,i,VI
11,VI,i
12,i,VI
13,VI,v
14,v,VI
15,VI,VII
16,VII,i
17,i,VI
18,VI,v
19,v,VI
20,VI,i
21,i,VI
22,VI,v
23,v,VI
